l,m,G
10,11,-1.5165463002379296e-20
11,-12,-4.614907505150423e-23
11,-11,-4.4021936121814316e-23
11,-10,1.6230765907765085e-22
11,-9,7.372016487947663e-23
11,-8,4.581083734256728e-23
11,-7,1.2306179160849145e-22
11,-6,7.537733738522628e-24
11,-5,2.203186853635274e-23
11,-4,-9.661281459931895e-23
11,-3,6.848882422921302e-23
11,-2,2.6307906105840252e-23
11,-1,-3.9328744355600973e-23
11,0,-2.167148952355688e-23
11,1,-8.532945485540921e-23
11,2,1.1569964479638824e-22
11,3,-8.664166234879249e-23
11,4,-2.441417460859178e-25
11,5,3.9741094049273655e-23
11,6,4.987857777234225e-23
11,7,1.3474837737701564e-22
11,8,-8.794962007006347e-23
11,9,2.1355629055008956e-23
11,10,-5.959546862563842e-23
11,11,-1.0806567628503127e-22
11,12,3.1811634869801005e-23
12,-13,1.4409220430217143e-24
12,-12,4.597932565201623e-25
12,-11,6.51914039264522e-25
12,-10,1.0266639661538564e-24
12,-9,1.0435569715045662e-24
12,-8,9.80052981542969e-25
12,-7,-6.857938043770172e-25
12,-6,-3.0042337717917265e-25
12,-5,-1.2740309635764967e-24
12,-4,-6.3458308256296175e-25
12,-3,6.433050140998626e-25
12,-2,-7.266260125959738e-25
12,-1,3.96851497410212e-26
12,0,-5.802374967679711e-25
12,1,1.5071076061208683e-25
12,2,-8.1868035332267e-26
12,3,-5.408489387168311e-25
12,4,2.0021224891824523e-24
12,5,-6.61940076228567e-25
12,6,-6.336470377258065e-25
12,7,-2.888877924306646e-24
12,8,9.084225955553272e-25
12,9,-6.611051801775362e-26
12,10,7.416157163852532e-25
12,11,-3.8812027195078567e-25
12,12,3.24571773113651e-25
12,13,-1.6254711644773695e-24
