x,y,z,Bx,By,Bz
0.75,0.0,-1.0,0.025532974935109656,0.013701460872300708,0.8683704805530714
0.7132923872213651,-0.2317627457812105,-1.0,0.023453157449379654,0.015234286140853544,0.8710931521090184
0.7132923872213651,0.2317627457812105,-1.0,0.02595263797342088,0.011776003743638297,0.8662025528056361
0.6067627457812106,0.4408389392193548,-1.0,0.024663507887063993,0.009641613663129243,0.8648285817907622
0.2317627457812106,0.7132923872213651,-1.0,0.017592891413042717,0.005578060546497551,0.864984719262635
0.4408389392193548,0.6067627457812106,-1.0,0.021784441227787936,0.007505366592919936,0.8644056934123343
4.5924254968025736e-17,0.75,-1.0,0.012499368803531457,0.004052892810372894,0.8665016457350646
-0.2317627457812105,0.7132923872213652,-1.0,0.007007182572641465,0.0030848575958710846,0.8687868914162582
-0.6067627457812105,0.4408389392193549,-1.0,-0.00300716429251364,0.0031513645958902835,0.8746152263105789
-0.4408389392193548,0.6067627457812106,-1.0,0.001661428711546357,0.002773490397779542,0.8715901775648836
-0.7132923872213651,0.2317627457812106,-1.0,-0.006537018605038085,0.004180084683227779,0.8775569634629585
-0.5,-6.123233995736766e-17,-1.0,-0.0028862483297460483,0.007058196139745322,0.8781800492912121
-0.4045084971874736,-0.2938926261462366,-1.0,-0.002247756997272922,0.009791868125161222,0.8803504380674774
-0.4755282581475767,-0.1545084971874737,-1.0,-0.003136301916848927,0.008360996632694613,0.8795215624514968
-0.2938926261462365,-0.4045084971874737,-1.0,-0.00031095821371440047,0.011209773351273385,0.8805952933883022
-0.1545084971874736,-0.4755282581475768,-1.0,0.0024824828745420423,0.012476599157321203,0.8802363859609946
0.1545084971874737,-0.4755282581475767,-1.0,0.009490942314905743,0.01409665821816885,0.8778859959888369
3.061616997868383e-17,-0.5,-1.0,0.005859231480715706,0.013470427052016348,0.8793059293362901
0.2938926261462365,-0.4045084971874737,-1.0,0.013025545135695128,0.014296222779884255,0.876103856894458
0.4045084971874737,-0.2938926261462365,-1.0,0.016120381280913233,0.014050491629832731,0.8741239815193631
0.5,0.0,-1.0,0.01985722731269605,0.012356269391560733,0.8703368841279521
0.4755282581475767,-0.1545084971874737,-1.0,0.01847446859790104,0.013382757623466864,0.8721357956124715
0.4755282581475767,0.1545084971874737,-1.0,0.020131125585676014,0.011068871607487544,0.8689125554584366
0.4045084971874737,0.2938926261462365,-1.0,0.019265983678242008,0.009644438724418955,0.868014152870114
0.1545084971874737,0.4755282581475767,-1.0,0.01454905143887698,0.006940222719496758,0.8681200208071372
0.2938926261462365,0.4045084971874737,-1.0,0.01734320698119794,0.008221549819407644,0.8677396159411058
3.061616997868383e-17,0.5,-1.0,0.011157125045410042,0.0059279144420405095,0.8691149404635787
-0.1545084971874736,0.4755282581475768,-1.0,0.007501570335754905,0.005286281311141934,0.8706176820947901
-0.4045084971874736,0.2938926261462366,-1.0,0.0008347057734759825,0.00533098853191606,0.8744789127365484
-0.2938926261462365,0.4045084971874737,-1.0,0.003943564696142682,0.005080275857670313,0.8724693483878881
-0.4755282581475767,0.1545084971874737,-1.0,-0.0015186677097872804,0.006013224782822273,0.8764456055303956
-0.25,-3.061616997868383e-17,-1.0,0.0028058730541173364,0.008370251619496623,0.8762228867823548
-0.2022542485937368,-0.1469463130731183,-1.0,0.0031191494144520056,0.00973429982012046,0.8773269905300645
-0.2377641290737883,-0.0772542485937368,-1.0,0.0026778406416404074,0.009019699410695397,0.8769039207335283
-0.1469463130731182,-0.2022542485937368,-1.0,0.004085764493776283,0.010443866690156513,0.8774531367729809
-0.0772542485937368,-0.2377641290737884,-1.0,0.005482564832527406,0.011079116264344248,0.8772710667923004
0.0772542485937368,-0.2377641290737883,-1.0,0.008991700747849385,0.011893462731392794,0.8760775562375901
1.5308084989341918e-17,-0.25,-1.0,0.007172847877839681,0.011578384314960388,0.8767978564318621
0.1469463130731182,-0.2022542485937368,-1.0,0.010761933210677078,0.01199406169729943,0.8751777384870364
0.2022542485937368,-0.1469463130731182,-1.0,0.012311094740066138,0.011870561391225644,0.874184001830435
0.25,0.0,-1.0,0.014177521349453872,0.011019317606473724,0.8723011741703978
0.2377641290737883,-0.0772542485937368,-1.0,0.013488036833459605,0.01153486723677436,0.8731925459587373
0.2377641290737883,0.0772542485937368,-1.0,0.014311515028315808,0.010373720581092512,0.871599436951781
0.2022542485937368,0.1469463130731182,-1.0,0.013876057189787629,0.009660730093533867,0.8711589854228243
0.0772542485937368,0.2377641290737883,-1.0,0.011515969000558736,0.008311042284171745,0.8712128623020751
0.1469463130731182,0.2022542485937368,-1.0,0.01291294784857742,0.008949917437301527,0.8710254182064402
1.5308084989341918e-17,0.25,-1.0,0.009821891402451282,0.007807153680085792,0.8717021890014578
-0.0772542485937368,0.2377641290737884,-1.0,0.007997077316700713,0.007488224544340105,0.872443192011585
-0.2022542485937368,0.1469463130731183,-1.0,0.00466832662097813,0.007510761471526864,0.8743615495991066
-0.1469463130731182,0.2022542485937368,-1.0,0.006220993931663394,0.007386015513921126,0.8733603915087061
-0.2377641290737883,0.0772542485937368,-1.0,0.003491562998090404,0.007850081264339006,0.8753476316262034
-1.0,-1.2246467991473532e-16,-0.6666666666666667,-0.01688654177442896,0.001216137113887806,0.877060846926165
-0.8090169943749473,-0.5877852522924732,-0.6666666666666667,-0.015467962266380532,0.006756926472906281,0.8812894305536174
-0.9510565162951536,-0.3090169943749475,-0.6666666666666667,-0.01731255853842679,0.003872426530325305,0.8796830857903888
-0.587785252292473,-0.8090169943749475,-0.6666666666666667,-0.01154664752336821,0.009583081178151837,0.8817609504915142
-0.3090169943749473,-0.9510565162951536,-0.6666666666666667,-0.005940446497838922,0.01207661254071786,0.8810683061875509
0.3090169943749474,-0.9510565162951536,-0.6666666666666667,0.00803060680091224,0.015180092654126724,0.8765015811166849
6.123233995736766e-17,-1.0,-0.6666666666666667,0.000802385177593346,0.01400154037157219,0.8792681935815255
0.5877852522924731,-0.8090169943749475,-0.6666666666666667,0.015050238834221184,0.0155058495053349,0.8729928284457301
0.8090169943749475,-0.5877852522924731,-0.6666666666666667,0.021187173823535056,0.014950607348475529,0.8690452994421531
1.0,0.0,-0.6666666666666667,0.028576159100046867,0.011478565234637517,0.8613437479112055
0.9510565162951536,-0.3090169943749474,-0.6666666666666667,0.025848166560038594,0.013565758636996075,0.8650273464179017
0.9510565162951536,0.3090169943749474,-0.6666666666666667,0.02909548413227497,0.008883054949134151,0.8583920203921551
0.8090169943749475,0.5877852522924731,-0.6666666666666667,0.027342219010455478,0.006024995716366935,0.8565091599978356
0.3090169943749474,0.9510565162951536,-0.6666666666666667,0.01786597420880978,0.000631817142523026,0.8566980119087825
0.5877852522924731,0.8090169943749475,-0.6666666666666667,0.023475371284971142,0.003180862197765106,0.8559197158249859
6.123233995736766e-17,1.0,-0.6666666666666667,0.011063509283345287,-0.0013649625475803892,0.8587546013317092
-0.3090169943749473,0.9510565162951536,-0.6666666666666667,0.0037419926137050898,-0.002604281954558014,0.8618505870904348
-0.8090169943749473,0.5877852522924732,-0.6666666666666667,-0.009560380565092938,-0.002383329944772196,0.8697014279087922
-0.587785252292473,0.8090169943749475,-0.6666666666666667,-0.0033689673353569987,-0.0029565162224072994,0.8656358578132192
-0.9510565162951536,0.3090169943749475,-0.6666666666666667,-0.01421818742156934,-0.0009429522749804128,0.8736337989540923
-0.75,-9.184850993605147e-17,-0.6666666666666667,-0.011189508190219154,0.002470367526128059,0.8751052140412385
-0.6067627457812105,-0.4408389392193549,-0.6666666666666667,-0.010143339006688429,0.006617392671353173,0.8783325458003868
-0.7132923872213651,-0.2317627457812106,-0.6666666666666667,-0.011517952251529816,0.004456699190239237,0.8771022703510192
-0.4408389392193548,-0.6067627457812106,-0.6666666666666667,-0.007207674613721194,0.00873864209738356,0.8786972974942349
-0.2317627457812105,-0.7132923872213652,-0.6666666666666667,-0.003002780611008325,0.010614160533672179,0.8781702755845603
0.2317627457812106,-0.7132923872213651,-0.6666666666666667,0.00749004857119106,0.01295474961269587,0.8746909616718079
4.5924254968025736e-17,-0.75,-0.6666666666666667,0.0020600205957780984,0.012064888087854213,0.8767966755055182
0.4408389392193548,-0.6067627457812106,-0.6666666666666667,0.012763363460345114,0.013201627733890888,0.8720330732708506
0.6067627457812106,-0.4408389392193548,-0.6666666666666667,0.017371095530579556,0.012783437749170009,0.8690607438520517
0.75,0.0,-0.6666666666666667,0.022906878165739313,0.010167412717758251,0.8633164865058809
0.7132923872213651,-0.2317627457812105,-0.6666666666666667,0.020866451922374792,0.011739506710124931,0.8660549546425023
0.7132923872213651,0.2317627457812105,-0.6666666666666667,0.023287810066910646,0.00821527116711089,0.861134105542563
0.6067627457812106,0.4408389392193548,-0.6666666666666667,0.021964574365177472,0.006069456263788805,0.8597482903987963
0.2317627457812106,0.7132923872213651,-0.6666666666666667,0.014852862680037614,0.0020313463013838123,0.8598923903476012
0.4408389392193548,0.6067627457812106,-0.6666666666666667,0.01905955223207017,0.003938096575337314,0.8593171944653386
4.5924254968025736e-17,0.75,-0.6666666666666667,0.009756515561827384,0.0005401924198453419,0.8614102707471368
-0.2317627457812105,0.7132923872213652,-0.6666666666666667,0.004274003928821153,-0.0003838554202838984,0.8637012727341237
-0.6067627457812105,0.4408389392193549,-0.6666666666666667,-0.005689065362570381,-0.00021733446216978157,0.8695534122269535
-0.4408389392193548,0.6067627457812106,-0.6666666666666667,-0.001050687481687251,-0.0006456237332817335,0.866514701595102
-0.7132923872213651,0.2317627457812106,-0.6666666666666667,-0.009182629421308063,0.0008578332449918197,0.8725110495491359
-0.5,-6.123233995736766e-17,-0.6666666666666667,-0.0054967115865881605,0.0037328252382284903,0.8731467538487386
-0.4045084971874736,-0.2938926261462366,-0.6666666666666667,-0.0048110234164961165,0.0064918702588584384,0.8753357435683617
-0.4755282581475767,-0.1545084971874737,-0.6666666666666667,-0.005721593958454472,0.005053158082340496,0.8744984713321378
-0.2938926261462365,-0.4045084971874737,-0.6666666666666667,-0.0028574214683275193,0.007907134846474534,0.8755863107214739
-0.1545084971874736,-0.4755282581475768,-0.6666666666666667,-5.3986349765453106e-05,0.009161029927221313,0.8752298444183656
0.1545084971874737,-0.4755282581475767,-0.6666666666666667,0.006950888837340255,0.01072997410522196,0.8728739919888976
3.061616997868383e-17,-0.5,-0.6666666666666667,0.0033249833050605286,0.010132814989889142,0.874298330858835
0.2938926261462365,-0.4045084971874737,-0.6666666666666667,0.010472154731029243,0.010896250935320824,0.8710845935605418
0.4045084971874737,-0.2938926261462365,-0.6666666666666667,0.013547344907785691,0.010616298751425316,0.8690953727847575
0.5,0.0,-0.6666666666666667,0.0172339081665974,0.00886429538488977,0.8652871720168521
0.4755282581475767,-0.1545084971874737,-0.6666666666666667,0.015877340694963694,0.009916831638841212,0.8670966988776541
0.4755282581475767,0.1545084971874737,-0.6666666666666667,0.017482119083195646,0.0075591587350443135,0.8638530920571614
0.4045084971874737,0.2938926261462365,-0.6666666666666667,0.016594384202558602,0.006127061062522669,0.8629466911782002
0.1545084971874737,0.4755282581475767,-0.6666666666666667,0.01185017005189375,0.003439526312536383,0.8630445092542632
0.2938926261462365,0.4045084971874737,-0.6666666666666667,0.014654402484998282,0.004707303919922407,0.8626666339323976
3.061616997868383e-17,0.5,-0.6666666666666667,0.008456290401971626,0.0024497709278254653,0.8640401512451217
-0.1545084971874736,0.4755282581475768,-0.6666666666666667,0.0048070571509137,0.0018374163683760646,0.8655468453815166
-0.4045084971874736,0.2938926261462366,-0.6666666666666667,-0.001825855311228145,0.001948965311096439,0.8694240907755495
-0.2938926261462365,0.4045084971874737,-0.6666666666666667,0.0012629557974979753,0.001664522740191795,0.8674053726037994
-0.4755282581475767,0.1545084971874737,-0.6666666666666667,-0.004155054418923485,0.0026623159045266634,0.8714013600263779
-0.25,-3.061616997868383e-17,-0.6666666666666667,0.00019193766834622598,0.005003478693821383,0.8711855918995667
-0.2022542485937368,-0.1469463130731183,-0.6666666666666667,0.0005289458862698638,0.006380218784878906,0.872298891254941
-0.2377641290737883,-0.0772542485937368,-0.6666666666666667,7.655406622312689e-05,0.005661718738264845,0.8718716721408972
-0.1469463130731182,-0.2022542485937368,-0.6666666666666667,0.001504013332028796,0.007088405059758441,0.8724278697086323
-0.0772542485937368,-0.2377641290737884,-0.6666666666666667,0.0029058223813405635,0.007717111822467057,0.8722470308423933
0.0772542485937368,-0.2377641290737883,-0.6666666666666667,0.006413068938246105,0.008505808332925887,0.8710508861714544
1.5308084989341918e-17,-0.25,-0.6666666666666667,0.004597183469270105,0.00820529334409274,0.8717733330109505
0.1469463130731182,-0.2022542485937368,-0.6666666666666667,0.008176560670015194,0.008589784846238006,0.8701474887150025
0.2022542485937368,-0.1469463130731182,-0.6666666666666667,0.00971584752882029,0.008449236299801526,0.8691491039134991
0.25,0.0,-0.6666666666666667,0.011557156188579424,0.007569245766980332,0.8672556719389078
0.2377641290737883,-0.0772542485937368,-0.6666666666666667,0.010880733028043934,0.008097754566979745,0.8681523934347792
0.2377641290737883,0.0772542485937368,-0.6666666666666667,0.011678372019306802,0.006914804859370549,0.8665490016839581
0.2022542485937368,0.1469463130731182,-0.6666666666666667,0.011231689294302164,0.0061979587091739,0.8661045004257619
0.0772542485937368,0.2377641290737883,-0.6666666666666667,0.008858018851596042,0.004856471778892896,0.8661543397599326
0.1469463130731182,0.2022542485937368,-0.6666666666666667,0.01026002712346609,0.005488649429766791,0.8659681488843307
1.5308084989341918e-17,0.25,-0.6666666666666667,0.007162930159714126,0.004363797216952855,0.8666440702758429
-0.0772542485937368,0.2377641290737884,-0.6666666666666667,0.005341212513749469,0.0040594831381663725,0.867387106678347
-0.2022542485937368,0.1469463130731183,-0.6666666666666667,0.00202931952196724,0.004115524000528125,0.8693135446340932
-0.1469463130731182,0.2022542485937368,-0.6666666666666667,0.0035720116995291975,0.003973852585057642,0.8683077862883999
-0.2377641290737883,0.0772542485937368,-0.6666666666666667,0.000864633205620045,0.004470476681154738,0.8703049033761039
-1.0,-1.2246467991473532e-16,-0.3333333333333333,-0.019494678881104864,-0.0020502438434054893,0.8720865658424906
-0.8090169943749473,-0.5877852522924732,-0.3333333333333333,-0.017983331354636645,0.0035411504730249563,0.8763533570185377
-0.9510565162951536,-0.3090169943749475,-0.3333333333333333,-0.019871132290294267,0.0006408113046085752,0.874729751485399
-0.587785252292473,-0.8090169943749475,-0.3333333333333333,-0.014029092293417382,0.006362589118164192,0.8768365468150237
-0.3090169943749473,-0.9510565162951536,-0.3333333333333333,-0.00840323612738709,0.008831052992340339,0.8761487317626777
0.3090169943749474,-0.9510565162951536,-0.3333333333333333,0.005561172913615799,0.011833596394722071,0.8715702595458126
6.123233995736766e-17,-1.0,-0.3333333333333333,-0.0016558749609747224,0.010712667953571094,0.8743461749644268
0.5877852522924731,-0.8090169943749475,-0.3333333333333333,0.012554729668475727,0.012092921086973237,0.8680465054987181
0.8090169943749475,-0.5877852522924731,-0.3333333333333333,0.018652902672717787,0.011469033697289988,0.8640799766953714
1.0,0.0,-0.3333333333333333,0.025941585976185087,0.00788071649409728,0.8563363963947375
0.9510565162951536,-0.3090169943749474,-0.3333333333333333,0.023265995003070195,0.0100203373204339,0.8600410079401758
0.9510565162951536,0.3090169943749474,-0.3333333333333333,0.026409302561872943,0.005249632474521239,0.8533655264998242
0.8090169943749475,0.5877852522924731,-0.3333333333333333,0.024610586050610627,0.0023764438352590306,0.8514670017668243
0.3090169943749474,0.9510565162951536,-0.3333333333333333,0.015079845295169654,-0.002982538449215477,0.8516397988250766
0.5877852522924731,0.8090169943749475,-0.3333333333333333,0.020709223766769952,-0.00046101701710209045,0.8508666670165037
6.123233995736766e-17,1.0,-0.3333333333333333,0.008273913330806718,-0.004933987797068501,0.8536975107866187
-0.3090169943749473,0.9510565162951536,-0.3333333333333333,0.00096561573048348,-0.006114875275828833,0.8568009953571847
-0.8090169943749473,0.5877852522924732,-0.3333333333333333,-0.01226808327622982,-0.005761512680895692,0.8646834594234009
-0.587785252292473,0.8090169943749475,-0.3333333333333333,-0.006117022108342513,-0.006401387387519414,0.8605996698167384
-0.9510565162951536,0.3090169943749475,-0.3333333333333333,-0.01687766367854267,-0.004259743419194057,0.8686371818086859
-0.75,-9.184850993605147e-17,-0.3333333333333333,-0.013801543102392629,-0.0008368777421252718,0.8701270450983108
-0.6067627457812105,-0.4408389392193549,-0.3333333333333333,-0.01268540953630679,0.003348120983530829,0.8733827245419273
-0.7132923872213651,-0.2317627457812106,-0.3333333333333333,-0.014092632062966058,0.0011756057240591708,0.8721396475723037
-0.4408389392193548,-0.6067627457812106,-0.3333333333333333,-0.009724899085004965,0.005465657737207559,0.8737561572455899
-0.2317627457812105,-0.7132923872213652,-0.3333333333333333,-0.005505223864234942,0.007322144630083652,0.8732327851676539
0.2317627457812106,-0.7132923872213651,-0.3333333333333333,0.004982336215116245,0.009586745719124101,0.8697449445145463
4.5924254968025736e-17,-0.75,-0.3333333333333333,-0.00043911818259304854,0.008740188954343055,0.8718574700051299
0.4408389392193548,-0.6067627457812106,-0.3333333333333333,0.010235874659495312,0.009783862180851142,0.8670759560380379
0.6067627457812106,-0.4408389392193548,-0.3333333333333333,0.014814375970837464,0.009314377808908694,0.8640894542212009
0.75,0.0,-0.3333333333333333,0.02027500309024653,0.006611584792677609,0.8583135215854422
0.7132923872213651,-0.2317627457812105,-0.3333333333333333,0.018273773046569543,0.008222802617617231,0.8610678748755907
0.7132923872213651,0.2317627457812105,-0.3333333333333333,0.020617429477641943,0.00463283693431079,0.8561166093403125
0.6067627457812106,0.4408389392193548,-0.3333333333333333,0.019260320683744264,0.002475599544822411,0.8547188907930058
0.2317627457812106,0.7132923872213651,-0.3333333333333333,0.012107903748417238,-0.001537284046600632,0.8548509099301741
0.4408389392193548,0.6067627457812106,-0.3333333333333333,0.016329558000465625,0.00034905313175515425,0.8542795523418074
4.5924254968025736e-17,0.75,-0.3333333333333333,0.007008849799888272,-0.0029946199125786767,0.8563697618902922
-0.2317627457812105,0.7132923872213652,-0.3333333333333333,0.0015360622300558944,-0.003874908460355657,0.8586665607342879
-0.6067627457812105,0.4408389392193549,-0.3333333333333333,-0.008375841573700816,-0.003608831471365921,0.8645426353908902
-0.4408389392193548,0.6067627457812106,-0.3333333333333333,-0.003767588891823789,-0.0040873144641390665,0.8614901911718531
-0.7132923872213651,0.2317627457812106,-0.3333333333333333,-0.011833262899890352,-0.002487401144726563,0.867516251496523
-0.5,-6.123233995736766e-17,-0.3333333333333333,-0.00811247856296707,0.00038455825200939123,0.868164628822553
-0.4045084971874736,-0.2938926261462366,-0.3333333333333333,-0.007379885879257482,0.003168930202096096,0.8703723096093745
-0.4755282581475767,-0.1545084971874737,-0.3333333333333333,-0.008312334060445474,0.001722376966983044,0.8695266001555075
-0.2938926261462365,-0.4045084971874737,-0.3333333333333333,-0.0054096187272863585,0.004581601100421066,0.870628616166214
-0.1545084971874736,-0.4755282581475768,-0.3333333333333333,-0.002596304662684125,0.005822654664876659,0.8702746023509267
0.1545084971874737,-0.4755282581475767,-0.3333333333333333,0.004404866144541934,0.007340753807054219,0.8679132563142811
3.061616997868383e-17,-0.5,-0.3333333333333333,0.000784804883936675,0.006772520329207485,0.8693420252403319
0.2938926261462365,-0.4045084971874737,-0.3333333333333333,0.007912802864756116,0.007473898613479778,0.8661165582156796
0.4045084971874737,-0.2938926261462365,-0.3333333333333333,0.01096840162738891,0.0071598753628936375,0.8641179399709058
0.5,0.0,-0.3333333333333333,0.014604908152391986,0.0053503152850537606,0.8602885196015998
0.4755282581475767,-0.1545084971874737,-0.3333333333333333,0.013274402515890267,0.006428804385319793,0.8621087198453161
0.4755282581475767,0.1545084971874737,-0.3333333333333333,0.014827580884378095,0.0040274907604969275,0.8588446368213114
0.4045084971874737,0.2938926261462365,-0.3333333333333333,0.01391740666243709,0.002587729498548633,0.8579301979271057
0.1545084971874737,0.4755282581475767,-0.3333333333333333,0.009146169279826165,-8.326686942407824e-05,0.8580199352788991
0.2938926261462365,0.4045084971874737,-0.3333333333333333,0.01196036219494028,0.001171055205972748,0.8576445962094179
3.061616997868383e-17,0.5,-0.3333333333333333,0.005750415362740709,-0.0010505985201834534,0.8590163103367736
-0.1545084971874736,0.4755282581475768,-0.3333333333333333,0.0021075377078917197,-0.001633825433038416,0.8605269835166254
-0.4045084971874736,0.2938926261462366,-0.3333333333333333,-0.004491494922048452,-0.001455740053675162,0.8644203317771839
-0.2938926261462365,0.4045084971874737,-0.3333333333333333,-0.0014226727633586968,-0.0017737645181890073,0.8623924111312513
-0.4755282581475767,0.1545084971874737,-0.3333333333333333,-0.006796617608030934,-0.0007113996071136442,0.8664082310476506
-0.25,-3.061616997868383e-17,-0.3333333333333333,-0.0024273937357120047,0.0016140299692563378,0.8661994414993761
-0.2022542485937368,-0.1469463130731183,-0.3333333333333333,-0.002066801129103,0.003003438113912353,0.8673219816589126
-0.2377641290737883,-0.0772542485937368,-0.3333333333333333,-0.002530201290626368,0.002281038450436776,0.8668905930406761
-0.1469463130731182,-0.2022542485937368,-0.3333333333333333,-0.0010833508555379145,0.003710267513087212,0.8674538056800443
-0.0772542485937368,-0.2377641290737884,-0.3333333333333333,0.0003234091819379999,0.004332476671717913,0.8672742030263905
0.0772542485937368,-0.2377641290737883,-0.3333333333333333,0.003828707207715492,0.00509565943731155,0.866075407895589
1.5308084989341918e-17,-0.25,-0.3333333333333333,0.002015808006318061,0.004809634106028136,0.8668000138993934
0.1469463130731182,-0.2022542485937368,-0.3333333333333333,0.005585462804264869,0.0051630915362812025,0.8651684106736526
0.2022542485937368,-0.1469463130731182,-0.3333333333333333,0.007114902805662281,0.005005569470768938,0.8641653521215045
0.25,0.0,-0.3333333333333333,0.008931206386889693,0.0040969430829210195,0.862261258823384
0.2377641290737883,-0.0772542485937368,-0.3333333333333333,0.008267780172249758,0.004638364176644529,0.8631633585116398
0.2377641290737883,0.0772542485937368,-0.3333333333333333,0.00903971834052081,0.003433683237411436,0.8615496300212229
0.2022542485937368,0.1469463130731182,-0.3333333333333333,0.008581886847233482,0.002712981838541236,0.861101059065345
0.0772542485937368,0.2377641290737883,-0.3333333333333333,0.006194762820635303,0.0013796251816003702,0.8611468444177406
0.1469463130731182,0.2022542485937368,-0.3333333333333333,0.007601742462926869,0.002005151725596324,0.8609619106964046
1.5308084989341918e-17,0.25,-0.3333333333333333,0.004498702799186236,0.0008981007888459962,0.8616369836037805
-0.0772542485937368,0.2377641290737884,-0.3333333333333333,0.002680099251582165,0.0006083268691005696,0.8623820664188542
-0.2022542485937368,0.1469463130731183,-0.3333333333333333,-0.0006149709353277966,0.0006977190044464169,0.8643166293356324
-0.1469463130731182,0.2022542485937368,-0.3333333333333333,0.0009177749998010756,0.000539196361429314,0.8633062459831602
-0.2377641290737883,0.0772542485937368,-0.3333333333333333,-0.0017676287375897732,0.0010682417438157884,0.8653132921527553
-1.0,-1.2246467991473532e-16,0.0,-0.022107970695279495,-0.005340066388966053,0.8671634810737794
-0.8090169943749473,-0.5877852522924732,0.0,-0.020504426535411246,0.00030184079229147385,0.8714686621831883
-0.9510565162951536,-0.3090169943749475,0.0,-0.022435142972807985,-0.002614336718566259,0.8698277124657142
-0.587785252292473,-0.8090169943749475,0.0,-0.016517534293429652,0.003118651852665362,0.8719635810689313
-0.3090169943749473,-0.9510565162951536,0.0,-0.010872252314209435,0.005562218547773692,0.8712806225826536
0.3090169943749474,-0.9510565162951536,0.0,0.0030852611824747386,0.00846435014389806,0.8666903446044184
6.123233995736766e-17,-1.0,0.0,-0.004120527704143602,0.007400759001126965,0.8694756116363623
0.5877852522924731,-0.8090169943749475,0.0,0.01005274958848911,0.008657551973315357,0.8631515053720941
0.8090169943749475,-0.5877852522924731,0.0,0.016112262503820765,0.00796532187732647,0.8591658664781391
1.0,0.0,0.0,0.023301092029170675,0.004261192725803632,0.851380010511279
0.9510565162951536,-0.3090169943749474,0.0,0.020677643796449773,0.006453042639032861,0.8551057579800329
0.9510565162951536,0.3090169943749474,0.0,0.02371750159232969,0.001594644249138488,0.8483898909227549
0.8090169943749475,0.5877852522924731,0.0,0.021873645356636835,-0.0012936666351126786,0.8464756217922927
0.3090169943749474,0.9510565162951536,0.0,0.012288931699053504,-0.006618738413290776,0.8466323101786081
0.5877852522924731,0.8090169943749475,0.0,0.017938056875283714,-0.004124551208134343,0.8458643510131844
6.123233995736766e-17,1.0,0.0,0.005479690183764041,-0.008525118754966046,0.8486911715130964
-0.3090169943749473,0.9510565162951536,0.0,-0.0018153223282469794,-0.009647878929043912,0.851802211912915
-0.8090169943749473,0.5877852522924732,0.0,-0.014980495739218187,-0.00916271591910105,0.859716476173708
-0.587785252292473,0.8090169943749475,0.0,-0.008869667516417335,-0.009868984454894404,0.8556143705578837
