x,y,z
1.0,0.0,-0.7142857142857143
0.9510565162951535,-0.3090169943749474,-0.7142857142857143
0.9510565162951535,0.3090169943749474,-0.7142857142857143
0.8090169943749475,0.5877852522924731,-0.7142857142857143
0.30901699437494745,0.9510565162951535,-0.7142857142857143
0.5877852522924731,0.8090169943749475,-0.7142857142857143
6.123233995736766e-17,1.0,-0.7142857142857143
-0.30901699437494734,0.9510565162951536,-0.7142857142857143
-0.8090169943749473,0.5877852522924732,-0.7142857142857143
-0.587785252292473,0.8090169943749475,-0.7142857142857143
-0.9510565162951535,0.3090169943749475,-0.7142857142857143
-0.75,-9.184850993605148e-17,-0.7142857142857143
-0.6067627457812105,-0.4408389392193549,-0.7142857142857143
-0.7132923872213651,-0.23176274578121064,-0.7142857142857143
-0.4408389392193548,-0.6067627457812106,-0.7142857142857143
-0.2317627457812105,-0.7132923872213652,-0.7142857142857143
0.2317627457812106,-0.7132923872213651,-0.7142857142857143
4.592425496802574e-17,-0.75,-0.7142857142857143
0.44083893921935485,-0.6067627457812106,-0.7142857142857143
0.6067627457812106,-0.44083893921935485,-0.7142857142857143
0.75,0.0,-0.7142857142857143
0.7132923872213651,-0.23176274578121053,-0.7142857142857143
0.7132923872213651,0.23176274578121053,-0.7142857142857143
0.6067627457812106,0.44083893921935485,-0.7142857142857143
0.2317627457812106,0.7132923872213651,-0.7142857142857143
0.44083893921935485,0.6067627457812106,-0.7142857142857143
4.592425496802574e-17,0.75,-0.7142857142857143
-0.2317627457812105,0.7132923872213652,-0.7142857142857143
-0.6067627457812105,0.4408389392193549,-0.7142857142857143
-0.4408389392193548,0.6067627457812106,-0.7142857142857143
-0.7132923872213651,0.23176274578121064,-0.7142857142857143
-0.5,-6.123233995736766e-17,-0.7142857142857143
-0.40450849718747367,-0.2938926261462366,-0.7142857142857143
-0.47552825814757677,-0.15450849718747375,-0.7142857142857143
-0.2938926261462365,-0.4045084971874737,-0.7142857142857143
-0.15450849718747367,-0.4755282581475768,-0.7142857142857143
0.15450849718747373,-0.47552825814757677,-0.7142857142857143
3.061616997868383e-17,-0.5,-0.7142857142857143
0.29389262614623657,-0.4045084971874737,-0.7142857142857143
0.4045084971874737,-0.29389262614623657,-0.7142857142857143
0.5,0.0,-0.7142857142857143
0.47552825814757677,-0.1545084971874737,-0.7142857142857143
0.47552825814757677,0.1545084971874737,-0.7142857142857143
0.4045084971874737,0.29389262614623657,-0.7142857142857143
0.15450849718747373,0.47552825814757677,-0.7142857142857143
0.29389262614623657,0.4045084971874737,-0.7142857142857143
3.061616997868383e-17,0.5,-0.7142857142857143
-0.15450849718747367,0.4755282581475768,-0.7142857142857143
-0.40450849718747367,0.2938926261462366,-0.7142857142857143
-0.2938926261462365,0.4045084971874737,-0.7142857142857143
-0.47552825814757677,0.15450849718747375,-0.7142857142857143
-0.25,-3.061616997868383e-17,-0.7142857142857143
-0.20225424859373684,-0.1469463130731183,-0.7142857142857143
-0.23776412907378838,-0.07725424859373688,-0.7142857142857143
-0.14694631307311826,-0.20225424859373686,-0.7142857142857143
-0.07725424859373684,-0.2377641290737884,-0.7142857142857143
0.07725424859373686,-0.23776412907378838,-0.7142857142857143
1.5308084989341915e-17,-0.25,-0.7142857142857143
0.14694631307311828,-0.20225424859373686,-0.7142857142857143
0.20225424859373686,-0.14694631307311828,-0.7142857142857143
0.25,0.0,-0.7142857142857143
0.23776412907378838,-0.07725424859373685,-0.7142857142857143
0.23776412907378838,0.07725424859373685,-0.7142857142857143
0.20225424859373686,0.14694631307311828,-0.7142857142857143
0.07725424859373686,0.23776412907378838,-0.7142857142857143
0.14694631307311828,0.20225424859373686,-0.7142857142857143
1.5308084989341915e-17,0.25,-0.7142857142857143
-0.07725424859373684,0.2377641290737884,-0.7142857142857143
-0.20225424859373684,0.1469463130731183,-0.7142857142857143
-0.14694631307311826,0.20225424859373686,-0.7142857142857143
-0.23776412907378838,0.07725424859373688,-0.7142857142857143
-1.0,-1.2246467991473532e-16,-0.4285714285714286
-0.8090169943749473,-0.5877852522924732,-0.4285714285714286
-0.9510565162951535,-0.3090169943749475,-0.4285714285714286
-0.587785252292473,-0.8090169943749475,-0.4285714285714286
-0.30901699437494734,-0.9510565162951536,-0.4285714285714286
0.30901699437494745,-0.9510565162951535,-0.4285714285714286
6.123233995736766e-17,-1.0,-0.4285714285714286
0.5877852522924731,-0.8090169943749475,-0.4285714285714286
0.8090169943749475,-0.5877852522924731,-0.4285714285714286
1.0,0.0,-0.4285714285714286
0.9510565162951535,-0.3090169943749474,-0.4285714285714286
0.9510565162951535,0.3090169943749474,-0.4285714285714286
0.8090169943749475,0.5877852522924731,-0.4285714285714286
0.30901699437494745,0.9510565162951535,-0.4285714285714286
0.5877852522924731,0.8090169943749475,-0.4285714285714286
6.123233995736766e-17,1.0,-0.4285714285714286
-0.30901699437494734,0.9510565162951536,-0.4285714285714286
-0.8090169943749473,0.5877852522924732,-0.4285714285714286
-0.587785252292473,0.8090169943749475,-0.4285714285714286
-0.9510565162951535,0.3090169943749475,-0.4285714285714286
-0.75,-9.184850993605148e-17,-0.4285714285714286
-0.6067627457812105,-0.4408389392193549,-0.4285714285714286
-0.7132923872213651,-0.23176274578121064,-0.4285714285714286
-0.4408389392193548,-0.6067627457812106,-0.4285714285714286
-0.2317627457812105,-0.7132923872213652,-0.4285714285714286
0.2317627457812106,-0.7132923872213651,-0.4285714285714286
4.592425496802574e-17,-0.75,-0.4285714285714286
0.44083893921935485,-0.6067627457812106,-0.4285714285714286
0.6067627457812106,-0.44083893921935485,-0.4285714285714286
0.75,0.0,-0.4285714285714286
0.7132923872213651,-0.23176274578121053,-0.4285714285714286
0.7132923872213651,0.23176274578121053,-0.4285714285714286
0.6067627457812106,0.44083893921935485,-0.4285714285714286
0.2317627457812106,0.7132923872213651,-0.4285714285714286
0.44083893921935485,0.6067627457812106,-0.4285714285714286
4.592425496802574e-17,0.75,-0.4285714285714286
-0.2317627457812105,0.7132923872213652,-0.4285714285714286
-0.6067627457812105,0.4408389392193549,-0.4285714285714286
-0.4408389392193548,0.6067627457812106,-0.4285714285714286
-0.7132923872213651,0.23176274578121064,-0.4285714285714286
-0.5,-6.123233995736766e-17,-0.4285714285714286
-0.40450849718747367,-0.2938926261462366,-0.4285714285714286
-0.47552825814757677,-0.15450849718747375,-0.4285714285714286
-0.2938926261462365,-0.4045084971874737,-0.4285714285714286
-0.15450849718747367,-0.4755282581475768,-0.4285714285714286
0.15450849718747373,-0.47552825814757677,-0.4285714285714286
3.061616997868383e-17,-0.5,-0.4285714285714286
0.29389262614623657,-0.4045084971874737,-0.4285714285714286
0.4045084971874737,-0.29389262614623657,-0.4285714285714286
0.5,0.0,-0.4285714285714286
0.47552825814757677,-0.1545084971874737,-0.4285714285714286
0.47552825814757677,0.1545084971874737,-0.4285714285714286
0.4045084971874737,0.29389262614623657,-0.4285714285714286
0.15450849718747373,0.47552825814757677,-0.4285714285714286
0.29389262614623657,0.4045084971874737,-0.4285714285714286
3.061616997868383e-17,0.5,-0.4285714285714286
-0.15450849718747367,0.4755282581475768,-0.4285714285714286
-0.40450849718747367,0.2938926261462366,-0.4285714285714286
-0.2938926261462365,0.4045084971874737,-0.4285714285714286
-0.47552825814757677,0.15450849718747375,-0.4285714285714286
-0.25,-3.061616997868383e-17,-0.4285714285714286
-0.20225424859373684,-0.1469463130731183,-0.4285714285714286
-0.23776412907378838,-0.07725424859373688,-0.4285714285714286
-0.14694631307311826,-0.20225424859373686,-0.4285714285714286
-0.07725424859373684,-0.2377641290737884,-0.4285714285714286
0.07725424859373686,-0.23776412907378838,-0.4285714285714286
1.5308084989341915e-17,-0.25,-0.4285714285714286
0.14694631307311828,-0.20225424859373686,-0.4285714285714286
0.20225424859373686,-0.14694631307311828,-0.4285714285714286
0.25,0.0,-0.4285714285714286
0.23776412907378838,-0.07725424859373685,-0.4285714285714286
0.23776412907378838,0.07725424859373685,-0.4285714285714286
0.20225424859373686,0.14694631307311828,-0.4285714285714286
0.07725424859373686,0.23776412907378838,-0.4285714285714286
0.14694631307311828,0.20225424859373686,-0.4285714285714286
1.5308084989341915e-17,0.25,-0.4285714285714286
-0.07725424859373684,0.2377641290737884,-0.4285714285714286
-0.20225424859373684,0.1469463130731183,-0.4285714285714286
-0.14694631307311826,0.20225424859373686,-0.4285714285714286
-0.23776412907378838,0.07725424859373688,-0.4285714285714286
-1.0,-1.2246467991473532e-16,-0.1428571428571429
-0.8090169943749473,-0.5877852522924732,-0.1428571428571429
-0.9510565162951535,-0.3090169943749475,-0.1428571428571429
-0.587785252292473,-0.8090169943749475,-0.1428571428571429
-0.30901699437494734,-0.9510565162951536,-0.1428571428571429
0.30901699437494745,-0.9510565162951535,-0.1428571428571429
6.123233995736766e-17,-1.0,-0.1428571428571429
0.5877852522924731,-0.8090169943749475,-0.1428571428571429
0.8090169943749475,-0.5877852522924731,-0.1428571428571429
1.0,0.0,-0.1428571428571429
0.9510565162951535,-0.3090169943749474,-0.1428571428571429
0.9510565162951535,0.3090169943749474,-0.1428571428571429
0.8090169943749475,0.5877852522924731,-0.1428571428571429
0.30901699437494745,0.9510565162951535,-0.1428571428571429
0.5877852522924731,0.8090169943749475,-0.1428571428571429
6.123233995736766e-17,1.0,-0.1428571428571429
-0.30901699437494734,0.9510565162951536,-0.1428571428571429
-0.8090169943749473,0.5877852522924732,-0.1428571428571429
-0.587785252292473,0.8090169943749475,-0.1428571428571429
-0.9510565162951535,0.3090169943749475,-0.1428571428571429
-0.75,-9.184850993605148e-17,-0.1428571428571429
-0.6067627457812105,-0.4408389392193549,-0.1428571428571429
-0.7132923872213651,-0.23176274578121064,-0.1428571428571429
-0.4408389392193548,-0.6067627457812106,-0.1428571428571429
-0.2317627457812105,-0.7132923872213652,-0.1428571428571429
0.2317627457812106,-0.7132923872213651,-0.1428571428571429
4.592425496802574e-17,-0.75,-0.1428571428571429
0.44083893921935485,-0.6067627457812106,-0.1428571428571429
0.6067627457812106,-0.44083893921935485,-0.1428571428571429
0.75,0.0,-0.1428571428571429
0.7132923872213651,-0.23176274578121053,-0.1428571428571429
0.7132923872213651,0.23176274578121053,-0.1428571428571429
0.6067627457812106,0.44083893921935485,-0.1428571428571429
0.2317627457812106,0.7132923872213651,-0.1428571428571429
0.44083893921935485,0.6067627457812106,-0.1428571428571429
4.592425496802574e-17,0.75,-0.1428571428571429
-0.2317627457812105,0.7132923872213652,-0.1428571428571429
-0.6067627457812105,0.4408389392193549,-0.1428571428571429
-0.4408389392193548,0.6067627457812106,-0.1428571428571429
-0.7132923872213651,0.23176274578121064,-0.1428571428571429
-0.5,-6.123233995736766e-17,-0.1428571428571429
-0.40450849718747367,-0.2938926261462366,-0.1428571428571429
-0.47552825814757677,-0.15450849718747375,-0.1428571428571429
-0.2938926261462365,-0.4045084971874737,-0.1428571428571429
-0.15450849718747367,-0.4755282581475768,-0.1428571428571429
0.15450849718747373,-0.47552825814757677,-0.1428571428571429
3.061616997868383e-17,-0.5,-0.1428571428571429
0.29389262614623657,-0.4045084971874737,-0.1428571428571429
0.4045084971874737,-0.29389262614623657,-0.1428571428571429
0.5,0.0,-0.1428571428571429
0.47552825814757677,-0.1545084971874737,-0.1428571428571429
0.47552825814757677,0.1545084971874737,-0.1428571428571429
0.4045084971874737,0.29389262614623657,-0.1428571428571429
0.15450849718747373,0.47552825814757677,-0.1428571428571429
0.29389262614623657,0.4045084971874737,-0.1428571428571429
3.061616997868383e-17,0.5,-0.1428571428571429
-0.15450849718747367,0.4755282581475768,-0.1428571428571429
-0.40450849718747367,0.2938926261462366,-0.1428571428571429
-0.2938926261462365,0.4045084971874737,-0.1428571428571429
-0.47552825814757677,0.15450849718747375,-0.1428571428571429
-0.25,-3.061616997868383e-17,-0.1428571428571429
-0.20225424859373684,-0.1469463130731183,-0.1428571428571429
-0.23776412907378838,-0.07725424859373688,-0.1428571428571429
-0.14694631307311826,-0.20225424859373686,-0.1428571428571429
-0.07725424859373684,-0.2377641290737884,-0.1428571428571429
0.07725424859373686,-0.23776412907378838,-0.1428571428571429
1.5308084989341915e-17,-0.25,-0.1428571428571429
0.14694631307311828,-0.20225424859373686,-0.1428571428571429
0.20225424859373686,-0.14694631307311828,-0.1428571428571429
0.25,0.0,-0.1428571428571429
0.23776412907378838,-0.07725424859373685,-0.1428571428571429
0.23776412907378838,0.07725424859373685,-0.1428571428571429
0.20225424859373686,0.14694631307311828,-0.1428571428571429
0.07725424859373686,0.23776412907378838,-0.1428571428571429
0.14694631307311828,0.20225424859373686,-0.1428571428571429
1.5308084989341915e-17,0.25,-0.1428571428571429
-0.07725424859373684,0.2377641290737884,-0.1428571428571429
-0.20225424859373684,0.1469463130731183,-0.1428571428571429
-0.14694631307311826,0.20225424859373686,-0.1428571428571429
-0.23776412907378838,0.07725424859373688,-0.1428571428571429
-1.0,-1.2246467991473532e-16,0.1428571428571428
-0.8090169943749473,-0.5877852522924732,0.1428571428571428
-0.9510565162951535,-0.3090169943749475,0.1428571428571428
-0.587785252292473,-0.8090169943749475,0.1428571428571428
-0.30901699437494734,-0.9510565162951536,0.1428571428571428
0.30901699437494745,-0.9510565162951535,0.1428571428571428
6.123233995736766e-17,-1.0,0.1428571428571428
0.5877852522924731,-0.8090169943749475,0.1428571428571428
0.8090169943749475,-0.5877852522924731,0.1428571428571428
1.0,0.0,0.1428571428571428
0.9510565162951535,-0.3090169943749474,0.1428571428571428
0.9510565162951535,0.3090169943749474,0.1428571428571428
0.8090169943749475,0.5877852522924731,0.1428571428571428
0.30901699437494745,0.9510565162951535,0.1428571428571428
0.5877852522924731,0.8090169943749475,0.1428571428571428
6.123233995736766e-17,1.0,0.1428571428571428
-0.30901699437494734,0.9510565162951536,0.1428571428571428
-0.8090169943749473,0.5877852522924732,0.1428571428571428
-0.587785252292473,0.8090169943749475,0.1428571428571428
-0.9510565162951535,0.3090169943749475,0.1428571428571428
-0.75,-9.184850993605148e-17,0.1428571428571428
-0.6067627457812105,-0.4408389392193549,0.1428571428571428
-0.7132923872213651,-0.23176274578121064,0.1428571428571428
-0.4408389392193548,-0.6067627457812106,0.1428571428571428
-0.2317627457812105,-0.7132923872213652,0.1428571428571428
0.2317627457812106,-0.7132923872213651,0.1428571428571428
4.592425496802574e-17,-0.75,0.1428571428571428
0.44083893921935485,-0.6067627457812106,0.1428571428571428
0.6067627457812106,-0.44083893921935485,0.1428571428571428
0.75,0.0,0.1428571428571428
0.7132923872213651,-0.23176274578121053,0.1428571428571428
0.7132923872213651,0.23176274578121053,0.1428571428571428
0.6067627457812106,0.44083893921935485,0.1428571428571428
0.2317627457812106,0.7132923872213651,0.1428571428571428
0.44083893921935485,0.6067627457812106,0.1428571428571428
4.592425496802574e-17,0.75,0.1428571428571428
-0.2317627457812105,0.7132923872213652,0.1428571428571428
-0.6067627457812105,0.4408389392193549,0.1428571428571428
-0.4408389392193548,0.6067627457812106,0.1428571428571428
-0.7132923872213651,0.23176274578121064,0.1428571428571428
-0.5,-6.123233995736766e-17,0.1428571428571428
-0.40450849718747367,-0.2938926261462366,0.1428571428571428
-0.47552825814757677,-0.15450849718747375,0.1428571428571428
-0.2938926261462365,-0.4045084971874737,0.1428571428571428
-0.15450849718747367,-0.4755282581475768,0.1428571428571428
0.15450849718747373,-0.47552825814757677,0.1428571428571428
3.061616997868383e-17,-0.5,0.1428571428571428
0.29389262614623657,-0.4045084971874737,0.1428571428571428
0.4045084971874737,-0.29389262614623657,0.1428571428571428
0.5,0.0,0.1428571428571428
0.47552825814757677,-0.1545084971874737,0.1428571428571428
0.47552825814757677,0.1545084971874737,0.1428571428571428
0.4045084971874737,0.29389262614623657,0.1428571428571428
0.15450849718747373,0.47552825814757677,0.1428571428571428
0.29389262614623657,0.4045084971874737,0.1428571428571428
3.061616997868383e-17,0.5,0.1428571428571428
-0.15450849718747367,0.4755282581475768,0.1428571428571428
-0.40450849718747367,0.2938926261462366,0.1428571428571428
-0.2938926261462365,0.4045084971874737,0.1428571428571428
-0.47552825814757677,0.15450849718747375,0.1428571428571428
-0.25,-3.061616997868383e-17,0.1428571428571428
-0.20225424859373684,-0.1469463130731183,0.1428571428571428
-0.23776412907378838,-0.07725424859373688,0.1428571428571428
-0.14694631307311826,-0.20225424859373686,0.1428571428571428
-0.07725424859373684,-0.2377641290737884,0.1428571428571428
0.07725424859373686,-0.23776412907378838,0.1428571428571428
1.5308084989341915e-17,-0.25,0.1428571428571428
0.14694631307311828,-0.20225424859373686,0.1428571428571428
0.20225424859373686,-0.14694631307311828,0.1428571428571428
0.25,0.0,0.1428571428571428
0.23776412907378838,-0.07725424859373685,0.1428571428571428
0.23776412907378838,0.07725424859373685,0.1428571428571428
0.20225424859373686,0.14694631307311828,0.1428571428571428
0.07725424859373686,0.23776412907378838,0.1428571428571428
0.14694631307311828,0.20225424859373686,0.1428571428571428
1.5308084989341915e-17,0.25,0.1428571428571428
-0.07725424859373684,0.2377641290737884,0.1428571428571428
-0.20225424859373684,0.1469463130731183,0.1428571428571428
-0.14694631307311826,0.20225424859373686,0.1428571428571428
-0.23776412907378838,0.07725424859373688,0.1428571428571428
-1.0,-1.2246467991473532e-16,0.4285714285714284
-0.8090169943749473,-0.5877852522924732,0.4285714285714284
-0.9510565162951535,-0.3090169943749475,0.4285714285714284
-0.587785252292473,-0.8090169943749475,0.4285714285714284
-0.30901699437494734,-0.9510565162951536,0.4285714285714284
0.30901699437494745,-0.9510565162951535,0.4285714285714284
6.123233995736766e-17,-1.0,0.4285714285714284
0.5877852522924731,-0.8090169943749475,0.4285714285714284
0.8090169943749475,-0.5877852522924731,0.4285714285714284
1.0,0.0,0.4285714285714284
0.9510565162951535,-0.3090169943749474,0.4285714285714284
0.9510565162951535,0.3090169943749474,0.4285714285714284
0.8090169943749475,0.5877852522924731,0.4285714285714284
0.30901699437494745,0.9510565162951535,0.4285714285714284
0.5877852522924731,0.8090169943749475,0.4285714285714284
6.123233995736766e-17,1.0,0.4285714285714284
-0.30901699437494734,0.9510565162951536,0.4285714285714284
-0.8090169943749473,0.5877852522924732,0.4285714285714284
-0.587785252292473,0.8090169943749475,0.4285714285714284
-0.9510565162951535,0.3090169943749475,0.4285714285714284
-0.75,-9.184850993605148e-17,0.4285714285714284
-0.6067627457812105,-0.4408389392193549,0.4285714285714284
-0.7132923872213651,-0.23176274578121064,0.4285714285714284
-0.4408389392193548,-0.6067627457812106,0.4285714285714284
-0.2317627457812105,-0.7132923872213652,0.4285714285714284
0.2317627457812106,-0.7132923872213651,0.4285714285714284
4.592425496802574e-17,-0.75,0.4285714285714284
0.44083893921935485,-0.6067627457812106,0.4285714285714284
0.6067627457812106,-0.44083893921935485,0.4285714285714284
0.75,0.0,0.4285714285714284
0.7132923872213651,-0.23176274578121053,0.4285714285714284
0.7132923872213651,0.23176274578121053,0.4285714285714284
0.6067627457812106,0.44083893921935485,0.4285714285714284
0.2317627457812106,0.7132923872213651,0.4285714285714284
0.44083893921935485,0.6067627457812106,0.4285714285714284
4.592425496802574e-17,0.75,0.4285714285714284
-0.2317627457812105,0.7132923872213652,0.4285714285714284
-0.6067627457812105,0.4408389392193549,0.4285714285714284
-0.4408389392193548,0.6067627457812106,0.4285714285714284
-0.7132923872213651,0.23176274578121064,0.4285714285714284
-0.5,-6.123233995736766e-17,0.4285714285714284
-0.40450849718747367,-0.2938926261462366,0.4285714285714284
-0.47552825814757677,-0.15450849718747375,0.4285714285714284
-0.2938926261462365,-0.4045084971874737,0.4285714285714284
-0.15450849718747367,-0.4755282581475768,0.4285714285714284
0.15450849718747373,-0.47552825814757677,0.4285714285714284
3.061616997868383e-17,-0.5,0.4285714285714284
0.29389262614623657,-0.4045084971874737,0.4285714285714284
0.4045084971874737,-0.29389262614623657,0.4285714285714284
0.5,0.0,0.4285714285714284
0.47552825814757677,-0.1545084971874737,0.4285714285714284
0.47552825814757677,0.1545084971874737,0.4285714285714284
0.4045084971874737,0.29389262614623657,0.4285714285714284
0.15450849718747373,0.47552825814757677,0.4285714285714284
0.29389262614623657,0.4045084971874737,0.4285714285714284
3.061616997868383e-17,0.5,0.4285714285714284
-0.15450849718747367,0.4755282581475768,0.4285714285714284
-0.40450849718747367,0.2938926261462366,0.4285714285714284
-0.2938926261462365,0.4045084971874737,0.4285714285714284
-0.47552825814757677,0.15450849718747375,0.4285714285714284
-0.25,-3.061616997868383e-17,0.4285714285714284
-0.20225424859373684,-0.1469463130731183,0.4285714285714284
-0.23776412907378838,-0.07725424859373688,0.4285714285714284
-0.14694631307311826,-0.20225424859373686,0.4285714285714284
-0.07725424859373684,-0.2377641290737884,0.4285714285714284
0.07725424859373686,-0.23776412907378838,0.4285714285714284
1.5308084989341915e-17,-0.25,0.4285714285714284
0.14694631307311828,-0.20225424859373686,0.4285714285714284
0.20225424859373686,-0.14694631307311828,0.4285714285714284
0.25,0.0,0.4285714285714284
0.23776412907378838,-0.07725424859373685,0.4285714285714284
0.23776412907378838,0.07725424859373685,0.4285714285714284
0.20225424859373686,0.14694631307311828,0.4285714285714284
0.07725424859373686,0.23776412907378838,0.4285714285714284
0.14694631307311828,0.20225424859373686,0.4285714285714284
1.5308084989341915e-17,0.25,0.4285714285714284
-0.07725424859373684,0.2377641290737884,0.4285714285714284
-0.20225424859373684,0.1469463130731183,0.4285714285714284
-0.14694631307311826,0.20225424859373686,0.4285714285714284
-0.23776412907378838,0.07725424859373688,0.4285714285714284
-1.0,-1.2246467991473532e-16,0.7142857142857142
-0.8090169943749473,-0.5877852522924732,0.7142857142857142
-0.9510565162951535,-0.3090169943749475,0.7142857142857142
-0.587785252292473,-0.8090169943749475,0.7142857142857142
-0.30901699437494734,-0.9510565162951536,0.7142857142857142
0.30901699437494745,-0.9510565162951535,0.7142857142857142
6.123233995736766e-17,-1.0,0.7142857142857142
0.5877852522924731,-0.8090169943749475,0.7142857142857142
0.8090169943749475,-0.5877852522924731,0.7142857142857142
1.0,0.0,0.7142857142857142
0.9510565162951535,-0.3090169943749474,0.7142857142857142
0.9510565162951535,0.3090169943749474,0.7142857142857142
0.8090169943749475,0.5877852522924731,0.7142857142857142
0.30901699437494745,0.9510565162951535,0.7142857142857142
0.5877852522924731,0.8090169943749475,0.7142857142857142
6.123233995736766e-17,1.0,0.7142857142857142
-0.30901699437494734,0.9510565162951536,0.7142857142857142
-0.8090169943749473,0.5877852522924732,0.7142857142857142
-0.587785252292473,0.8090169943749475,0.7142857142857142
-0.9510565162951535,0.3090169943749475,0.7142857142857142
-0.75,-9.184850993605148e-17,0.7142857142857142
-0.6067627457812105,-0.4408389392193549,0.7142857142857142
-0.7132923872213651,-0.23176274578121064,0.7142857142857142
-0.4408389392193548,-0.6067627457812106,0.7142857142857142
-0.2317627457812105,-0.7132923872213652,0.7142857142857142
0.2317627457812106,-0.7132923872213651,0.7142857142857142
4.592425496802574e-17,-0.75,0.7142857142857142
0.44083893921935485,-0.6067627457812106,0.7142857142857142
0.6067627457812106,-0.44083893921935485,0.7142857142857142
0.75,0.0,0.7142857142857142
0.7132923872213651,-0.23176274578121053,0.7142857142857142
0.7132923872213651,0.23176274578121053,0.7142857142857142
0.6067627457812106,0.44083893921935485,0.7142857142857142
0.2317627457812106,0.7132923872213651,0.7142857142857142
0.44083893921935485,0.6067627457812106,0.7142857142857142
4.592425496802574e-17,0.75,0.7142857142857142
-0.2317627457812105,0.7132923872213652,0.7142857142857142
-0.6067627457812105,0.4408389392193549,0.7142857142857142
-0.4408389392193548,0.6067627457812106,0.7142857142857142
-0.7132923872213651,0.23176274578121064,0.7142857142857142
